Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
192,1,20-07-2015,857,1,0,0,0,d,c,2770,3,2008,1,40,2014,"Jan,Apr,Jul,Oct"
193,1,20-07-2015,775,1,0,0,0,a,a,520,9,2013,0,0,0,0
194,1,20-07-2015,457,1,0,0,0,d,c,16970,9,2013,1,5,2013,"Feb,May,Aug,Nov"
195,1,20-07-2015,1183,1,0,0,1,a,c,220,9,2013,0,0,0,0
196,1,20-07-2015,717,1,0,0,1,c,a,3850,11,2005,1,14,2011,"Jan,Apr,Jul,Oct"
197,1,20-07-2015,719,1,0,0,1,c,a,4210,3,2015,0,0,0,0
198,1,20-07-2015,293,1,0,0,1,a,a,290,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
199,1,20-07-2015,648,1,0,0,0,d,c,6360,12,2010,1,14,2012,"Mar,Jun,Sept,Dec"
200,1,20-07-2015,890,1,0,0,1,a,a,1650,10,2000,0,0,0,0
201,1,20-07-2015,421,1,0,0,1,d,a,20260,9,2013,1,18,2014,"Mar,Jun,Sept,Dec"
202,1,20-07-2015,538,1,0,0,0,d,c,5140,5,2010,0,0,0,0
203,1,20-07-2015,877,1,0,0,1,c,c,490,11,2002,0,0,0,0
204,1,20-07-2015,632,1,0,0,0,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
205,1,20-07-2015,878,1,0,0,1,a,a,110,12,2007,0,0,0,0
206,1,20-07-2015,768,1,0,0,1,a,c,380,9,2013,1,14,2012,"Jan,Apr,Jul,Oct"
207,1,20-07-2015,1233,1,0,0,1,a,a,6870,9,2013,0,0,0,0
208,1,20-07-2015,376,1,0,0,1,c,a,300,4,2006,0,0,0,0
209,1,20-07-2015,812,1,0,0,1,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
210,1,20-07-2015,271,1,0,0,0,d,a,970,11,1999,1,5,2013,"Feb,May,Aug,Nov"
211,1,20-07-2015,1642,1,0,0,1,a,c,350,11,2006,0,0,0,0
212,1,20-07-2015,411,1,0,0,1,a,c,15050,9,2008,0,0,0,0
213,1,20-07-2015,615,1,0,0,1,d,c,4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct"
214,1,20-07-2015,669,1,0,0,1,d,a,8650,7,2013,1,10,2014,"Jan,Apr,Jul,Oct"
215,1,20-07-2015,433,1,0,0,0,d,a,150,9,2013,1,45,2009,"Feb,May,Aug,Nov"
216,1,20-07-2015,753,1,0,0,1,c,a,190,9,2013,1,45,2009,"Feb,May,Aug,Nov"
217,1,20-07-2015,681,1,0,0,1,c,a,3150,9,2013,0,0,0,0
218,1,20-07-2015,705,1,0,0,0,a,c,640,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
219,1,20-07-2015,413,1,0,0,1,a,a,1640,2,2013,0,0,0,0
220,1,20-07-2015,557,1,0,0,1,a,a,1000,9,2008,0,0,0,0
221,1,20-07-2015,551,1,0,0,1,d,c,13530,9,2013,0,0,0,0
222,1,20-07-2015,577,1,0,0,1,a,a,2170,11,2008,0,0,0,0
223,1,20-07-2015,720,1,0,0,1,d,c,2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct"
224,1,20-07-2015,466,1,0,0,0,d,c,7930,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
225,1,20-07-2015,539,1,0,0,1,d,a,10180,5,2015,0,0,0,0
226,1,20-07-2015,673,1,0,0,0,a,a,450,9,2013,0,0,0,0
227,1,20-07-2015,520,1,0,0,1,a,a,2370,9,2013,0,0,0,0
228,1,20-07-2015,577,1,0,0,1,d,c,10800,9,2013,1,18,2011,"Feb,May,Aug,Nov"
229,1,20-07-2015,724,1,0,0,0,d,c,17410,4,2007,1,14,2011,"Jan,Apr,Jul,Oct"
230,1,20-07-2015,930,1,0,0,1,d,c,6680,9,2013,0,0,0,0
231,1,20-07-2015,359,1,0,0,0,d,c,3840,10,2008,1,39,2010,"Feb,May,Aug,Nov"
232,1,20-07-2015,335,1,0,0,1,c,c,13570,5,2010,1,10,2013,"Mar,Jun,Sept,Dec"
233,1,20-07-2015,1065,1,0,0,0,a,a,1890,9,2013,0,0,0,0
234,1,20-07-2015,787,1,0,0,1,d,a,4370,9,2013,0,0,0,0
235,1,20-07-2015,499,1,0,0,0,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct"
236,1,20-07-2015,903,1,0,0,1,a,a,1000,11,2007,0,0,0,0
237,1,20-07-2015,642,1,0,0,1,a,a,1420,11,2007,0,0,0,0
238,1,20-07-2015,1075,1,0,0,1,a,a,320,9,2013,1,45,2009,"Feb,May,Aug,Nov"
239,1,20-07-2015,445,1,0,0,1,d,c,610,9,2013,0,0,0,0
240,1,20-07-2015,490,1,0,0,1,a,a,1110,5,2009,0,0,0,0
241,1,20-07-2015,670,1,0,0,1,d,c,780,9,2013,0,0,0,0
242,1,20-07-2015,342,1,0,0,0,d,a,6880,9,2001,1,14,2011,"Jan,Apr,Jul,Oct"
243,1,20-07-2015,848,1,0,0,0,a,a,310,9,2013,1,5,2013,"Feb,May,Aug,Nov"
244,1,20-07-2015,471,1,0,0,1,d,a,710,3,2012,1,1,2012,"Jan,Apr,Jul,Oct"
245,1,20-07-2015,1158,1,0,0,0,a,c,1310,9,2013,0,0,0,0
246,1,20-07-2015,913,1,0,0,1,c,a,4660,4,2013,0,0,0,0
247,1,20-07-2015,586,1,0,0,0,d,c,70,11,2010,1,5,2013,"Feb,May,Aug,Nov"
248,1,20-07-2015,1145,1,0,0,1,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
249,1,20-07-2015,495,1,0,0,1,d,c,18010,9,2014,0,0,0,0
250,1,20-07-2015,645,1,0,0,0,d,a,3520,9,2013,1,18,2012,"Feb,May,Aug,Nov"
251,1,20-07-2015,2351,1,0,0,1,a,c,340,9,2013,0,0,0,0
252,1,20-07-2015,749,1,0,0,1,d,c,22330,9,2013,1,5,2010,"Feb,May,Aug,Nov"
253,1,20-07-2015,646,1,0,0,1,a,c,250,9,2013,1,5,2013,"Feb,May,Aug,Nov"
254,1,20-07-2015,231,1,0,0,0,d,a,330,3,2008,1,1,2012,"Mar,Jun,Sept,Dec"
255,1,20-07-2015,555,1,0,0,1,c,c,4630,3,2011,1,35,2011,"Feb,May,Aug,Nov"
256,1,20-07-2015,922,1,0,0,1,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec"
257,1,20-07-2015,626,1,0,0,1,a,a,420,12,2012,0,0,0,0
258,1,20-07-2015,573,1,0,0,0,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct"
259,1,20-07-2015,2748,1,0,0,0,b,b,210,9,2013,0,0,0,0
260,1,20-07-2015,981,1,0,0,1,a,a,540,10,2011,0,0,0,0
261,1,20-07-2015,818,1,0,0,1,d,c,15340,4,2015,1,39,2009,"Jan,Apr,Jul,Oct"
262,1,20-07-2015,3062,1,0,0,1,b,a,1180,5,2013,0,0,0,0
263,1,20-07-2015,404,1,0,0,0,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
264,1,20-07-2015,815,1,0,0,1,a,a,180,3,2014,0,0,0,0
265,1,20-07-2015,481,1,0,0,0,a,a,4580,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
266,1,20-07-2015,517,1,0,0,1,a,c,360,3,2014,1,9,2011,"Mar,Jun,Sept,Dec"
267,1,20-07-2015,1182,1,0,0,1,c,a,2460,1,2012,0,0,0,0
268,1,20-07-2015,582,1,0,0,0,a,a,4520,2,2014,0,0,0,0
269,1,20-07-2015,960,1,0,0,1,a,c,60,6,2015,0,0,0,0
270,1,20-07-2015,1390,1,0,0,1,a,a,1450,7,2014,0,0,0,0
271,1,20-07-2015,743,1,0,0,1,a,a,420,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
272,1,20-07-2015,637,1,0,0,0,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct"
273,1,20-07-2015,678,1,0,0,1,a,c,8480,9,2013,0,0,0,0
274,1,20-07-2015,1253,1,0,0,0,b,b,3640,9,2013,1,10,2013,"Jan,Apr,Jul,Oct"
275,1,20-07-2015,658,1,0,0,0,d,a,300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct"
276,1,20-07-2015,506,1,0,0,1,a,a,2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec"
277,1,20-07-2015,484,1,0,0,0,d,c,7840,9,2013,1,31,2009,"Feb,May,Aug,Nov"
278,1,20-07-2015,835,1,0,0,1,a,c,9260,2,2010,0,0,0,0
279,1,20-07-2015,703,1,0,0,0,d,c,2320,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
280,1,20-07-2015,539,1,0,0,0,d,c,18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
281,1,20-07-2015,507,1,0,0,1,d,c,6970,9,2011,0,0,0,0
282,1,20-07-2015,614,1,0,0,1,a,a,1220,12,2010,0,0,0,0
283,1,20-07-2015,738,1,0,0,0,a,a,2260,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
284,1,20-07-2015,443,1,0,0,0,d,a,1290,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
285,1,20-07-2015,497,1,0,0,0,a,a,2410,9,2013,0,0,0,0
286,1,20-07-2015,331,1,0,0,1,a,a,1460,4,2015,0,0,0,0
287,1,20-07-2015,820,1,0,0,0,c,a,2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
288,1,20-07-2015,402,1,0,0,0,d,a,800,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
289,1,20-07-2015,513,1,0,0,0,d,a,6540,12,2007,0,0,0,0
290,1,20-07-2015,619,1,0,0,1,a,a,4150,5,2001,0,0,0,0
291,1,20-07-2015,789,1,0,0,1,d,a,2325,9,2013,0,0,0,0
292,1,20-07-2015,0,0,0,0,1,a,a,1100,6,2009,0,0,0,0
293,1,20-07-2015,794,1,0,0,1,c,c,140,11,2007,0,0,0,0
294,1,20-07-2015,903,1,0,0,0,a,a,3150,5,2005,0,0,0,0
295,1,20-07-2015,732,1,0,0,0,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec"
296,1,20-07-2015,789,1,0,0,0,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov"
297,1,20-07-2015,802,1,0,0,0,a,a,2300,9,2010,0,0,0,0
298,1,20-07-2015,735,1,0,0,0,d,a,19840,7,2009,0,0,0,0
299,1,20-07-2015,1190,1,0,0,1,d,c,38630,9,2012,0,0,0,0
300,1,20-07-2015,989,1,0,0,0,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct"
301,1,20-07-2015,607,1,0,0,1,a,c,4510,3,2015,0,0,0,0
302,1,20-07-2015,312,1,0,0,0,d,c,2190,12,2007,1,9,2011,"Mar,Jun,Sept,Dec"
303,1,20-07-2015,684,1,0,0,1,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov"
304,1,20-07-2015,1111,1,0,0,0,a,a,1950,7,2015,0,0,0,0
305,1,20-07-2015,549,1,0,0,0,c,c,2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec"
306,1,20-07-2015,576,1,0,0,0,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct"
307,1,20-07-2015,292,1,0,0,1,a,a,18660,9,2002,0,0,0,0
308,1,20-07-2015,829,1,0,0,1,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct"
309,1,20-07-2015,514,1,0,0,1,d,a,8740,9,2013,1,37,2009,"Feb,May,Aug,Nov"
310,1,20-07-2015,793,1,0,0,1,a,c,2290,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
311,1,20-07-2015,857,1,0,0,0,a,c,680,7,2005,0,0,0,0
312,1,20-07-2015,537,1,0,0,0,d,a,11300,3,2012,0,0,0,0
313,1,20-07-2015,638,1,0,0,1,d,c,14160,9,2013,0,0,0,0
314,1,20-07-2015,533,1,0,0,1,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov"
315,1,20-07-2015,504,1,0,0,1,a,c,38710,4,2013,0,0,0,0
316,1,20-07-2015,797,1,0,0,1,d,a,9000,8,2001,0,0,0,0
317,1,20-07-2015,562,1,0,0,0,d,a,3140,7,2013,1,14,2011,"Jan,Apr,Jul,Oct"
318,1,20-07-2015,586,1,0,0,1,d,c,32330,3,2014,0,0,0,0
319,1,20-07-2015,836,1,0,0,1,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec"
320,1,20-07-2015,2158,1,0,0,1,a,c,210,9,2012,0,0,0,0
321,1,20-07-2015,553,1,0,0,1,c,c,8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec"
322,1,20-07-2015,548,1,0,0,1,a,a,17500,4,2001,1,37,2009,"Jan,Apr,Jul,Oct"
323,1,20-07-2015,626,1,0,0,0,d,c,8400,4,2012,1,5,2013,"Feb,May,Aug,Nov"
324,1,20-07-2015,694,1,0,0,1,a,a,13140,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
325,1,20-07-2015,602,1,0,0,1,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov"
326,1,20-07-2015,424,1,0,0,0,d,a,10070,5,2015,1,31,2013,"Feb,May,Aug,Nov"
327,1,20-07-2015,935,1,0,0,1,c,c,1390,12,2004,0,0,0,0
328,1,20-07-2015,498,1,0,0,1,a,a,3130,7,2002,0,0,0,0
329,1,20-07-2015,576,1,0,0,1,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec"
330,1,20-07-2015,381,1,0,0,1,a,c,370,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
331,1,20-07-2015,785,1,0,0,0,a,c,670,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
332,1,20-07-2015,532,1,0,0,1,a,a,1840,3,2006,0,0,0,0
333,1,20-07-2015,1175,1,0,0,1,a,c,3720,2,2010,0,0,0,0
334,1,20-07-2015,505,1,0,0,1,d,c,4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec"
335,1,20-07-2015,2255,1,0,0,1,b,a,90,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
336,1,20-07-2015,1908,1,0,0,0,a,a,190,7,2014,0,0,0,0
337,1,20-07-2015,377,1,0,0,0,d,c,10600,7,2005,1,45,2014,"Feb,May,Aug,Nov"
338,1,20-07-2015,630,1,0,0,0,a,c,1590,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
339,1,20-07-2015,786,1,0,0,0,a,c,2280,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
340,1,20-07-2015,668,1,0,0,1,a,c,8080,9,2013,0,0,0,0
341,1,20-07-2015,681,1,0,0,1,a,a,190,9,2011,0,0,0,0
342,1,20-07-2015,823,1,0,0,0,d,c,15770,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
343,1,20-07-2015,703,1,0,0,1,d,a,18650,4,2004,1,14,2014,"Jan,Apr,Jul,Oct"
344,1,20-07-2015,1247,1,0,0,1,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct"
345,1,20-07-2015,512,1,0,0,0,a,a,120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
346,1,20-07-2015,619,1,0,0,1,a,c,8090,9,2013,0,0,0,0
347,1,20-07-2015,398,1,0,0,0,d,c,9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec"
348,1,20-07-2015,837,1,0,0,0,a,a,16490,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
349,1,20-07-2015,882,1,0,0,1,c,c,1490,4,2009,0,0,0,0
350,1,20-07-2015,485,1,0,0,0,d,a,8880,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
351,1,20-07-2015,452,1,0,0,1,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov"
352,1,20-07-2015,598,1,0,0,1,d,c,6360,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
353,1,20-07-2015,1754,1,0,0,0,b,b,900,9,2013,1,14,2013,"Feb,May,Aug,Nov"
354,1,20-07-2015,659,1,0,0,1,d,c,1500,10,2005,0,0,0,0
355,1,20-07-2015,1218,1,0,0,1,a,c,9720,8,2013,0,0,0,0
356,1,20-07-2015,465,1,0,0,0,d,c,8970,12,2007,1,22,2012,"Feb,May,Aug,Nov"
357,1,20-07-2015,952,1,0,0,1,a,a,2060,10,2008,0,0,0,0
358,1,20-07-2015,985,1,0,0,1,a,a,2890,10,2003,0,0,0,0
359,1,20-07-2015,609,1,0,0,0,d,c,4370,9,2013,0,0,0,0
360,1,20-07-2015,728,1,0,0,1,a,a,2040,6,2007,0,0,0,0
361,1,20-07-2015,499,1,0,0,1,c,c,4490,5,2014,1,5,2013,"Feb,May,Aug,Nov"
362,1,20-07-2015,1242,1,0,0,0,c,c,340,9,2013,0,0,0,0
363,1,20-07-2015,990,1,0,0,1,a,a,250,9,2009,0,0,0,0
364,1,20-07-2015,718,1,0,0,0,a,c,13620,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
365,1,20-07-2015,546,1,0,0,0,c,a,2410,9,2013,1,45,2009,"Feb,May,Aug,Nov"
366,1,20-07-2015,625,1,0,0,1,d,c,6470,12,2004,0,0,0,0
367,1,20-07-2015,483,1,0,0,1,d,c,2640,9,2012,0,0,0,0
368,1,20-07-2015,670,1,0,0,0,d,c,1450,4,2005,1,45,2009,"Feb,May,Aug,Nov"
369,1,20-07-2015,517,1,0,0,0,d,c,5870,4,2014,0,0,0,0
370,1,20-07-2015,552,1,0,0,1,d,a,8250,10,2000,1,31,2009,"Jan,Apr,Jul,Oct"
371,1,20-07-2015,480,1,0,0,0,d,c,1970,7,2009,1,45,2014,"Feb,May,Aug,Nov"
372,1,20-07-2015,695,1,0,0,1,d,c,4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct"
373,1,20-07-2015,307,1,0,0,0,d,c,11120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
374,1,20-07-2015,842,1,0,0,1,a,a,1150,9,2007,0,0,0,0
375,1,20-07-2015,719,1,0,0,1,a,c,15710,2,2013,1,37,2009,"Jan,Apr,Jul,Oct"
376,1,20-07-2015,910,1,0,0,1,a,a,160,8,2012,0,0,0,0
377,1,20-07-2015,906,1,0,0,1,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov"
378,1,20-07-2015,1021,1,0,0,1,a,c,2140,8,2012,0,0,0,0
379,1,20-07-2015,512,1,0,0,0,d,a,6630,9,2013,0,0,0,0
380,1,20-07-2015,1321,1,0,0,1,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec"
381,1,20-07-2015,1004,1,0,0,1,a,a,1800,11,2006,1,5,2013,"Feb,May,Aug,Nov"
382,1,20-07-2015,616,1,0,0,1,c,c,26130,11,2002,0,0,0,0
383,1,20-07-2015,2169,1,0,0,0,a,c,350,9,2013,0,0,0,0
384,1,20-07-2015,1064,1,0,0,1,a,c,130,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
385,1,20-07-2015,573,1,0,0,0,d,a,4580,9,2007,0,0,0,0
386,1,20-07-2015,523,1,0,0,1,d,c,1460,4,2014,1,31,2013,"Jan,Apr,Jul,Oct"
387,1,20-07-2015,1135,1,0,0,1,c,a,210,9,2013,1,36,2013,"Mar,Jun,Sept,Dec"
388,1,20-07-2015,997,1,0,0,1,a,a,2260,9,2013,0,0,0,0
389,1,20-07-2015,1293,1,0,0,1,a,c,6690,8,2011,0,0,0,0
390,1,20-07-2015,1028,1,0,0,1,a,c,1600,4,2009,0,0,0,0
391,1,20-07-2015,621,1,0,0,1,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov"
392,1,20-07-2015,673,1,0,0,1,a,a,2120,9,2013,0,0,0,0
393,1,20-07-2015,530,1,0,0,1,d,c,4820,3,2008,0,0,0,0
394,1,20-07-2015,643,1,0,0,0,d,a,10850,9,2013,0,0,0,0
395,1,20-07-2015,480,1,0,0,1,a,a,3620,2,2013,0,0,0,0
396,1,20-07-2015,1085,1,0,0,1,a,c,23130,9,2013,0,0,0,0
397,1,20-07-2015,737,1,0,0,1,a,c,130,9,2013,1,27,2013,"Feb,May,Aug,Nov"
398,1,20-07-2015,555,1,0,0,1,c,c,1540,9,2013,1,1,2012,"Jan,Apr,Jul,Oct"
399,1,20-07-2015,594,1,0,0,0,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct"
400,1,20-07-2015,1263,1,0,0,1,a,a,70,11,2004,1,14,2011,"Jan,Apr,Jul,Oct"
401,1,20-07-2015,682,1,0,0,1,a,c,9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct"
402,1,20-07-2015,604,1,0,0,1,c,c,5830,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
403,1,20-07-2015,742,1,0,0,1,a,a,4970,7,2015,0,0,0,0
404,1,20-07-2015,649,1,0,0,0,a,c,1420,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
405,1,20-07-2015,284,1,0,0,1,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct"
406,1,20-07-2015,555,1,0,0,0,d,c,8240,3,2001,1,10,2013,"Feb,May,Aug,Nov"
407,1,20-07-2015,329,1,0,0,0,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov"
408,1,20-07-2015,461,1,0,0,0,c,a,1560,9,2013,1,45,2009,"Feb,May,Aug,Nov"
409,1,20-07-2015,577,1,0,0,0,d,c,840,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
410,1,20-07-2015,679,1,0,0,1,c,a,40,11,2011,1,22,2012,"Mar,Jun,Sept,Dec"
411,1,20-07-2015,738,1,0,0,0,d,c,8460,9,2013,0,0,0,0
412,1,20-07-2015,693,1,0,0,0,d,c,4460,9,2013,1,39,2010,"Jan,Apr,Jul,Oct"
413,1,20-07-2015,995,1,0,0,0,a,c,760,9,2014,0,0,0,0
414,1,20-07-2015,493,1,0,0,0,d,c,6210,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
415,1,20-07-2015,512,1,0,0,0,d,c,6910,4,2005,0,0,0,0
416,1,20-07-2015,1364,1,0,0,1,a,c,4650,6,2014,0,0,0,0
417,1,20-07-2015,705,1,0,0,1,a,c,840,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
418,1,20-07-2015,472,1,0,0,1,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov"
419,1,20-07-2015,820,1,0,0,1,c,a,1620,9,2009,0,0,0,0
420,1,20-07-2015,461,1,0,0,0,d,c,250,9,2013,1,27,2012,"Jan,Apr,Jul,Oct"
421,1,20-07-2015,1039,1,0,0,1,c,c,3530,6,2012,1,35,2012,"Mar,Jun,Sept,Dec"
422,1,20-07-2015,410,1,0,0,1,a,c,2880,9,2013,0,0,0,0
423,1,20-07-2015,1934,1,0,0,1,b,a,1270,5,2014,0,0,0,0
424,1,20-07-2015,785,1,0,0,1,d,c,1250,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
425,1,20-07-2015,414,1,0,0,1,d,c,1460,9,2013,0,0,0,0
426,1,20-07-2015,531,1,0,0,1,a,a,250,9,2013,0,0,0,0
427,1,20-07-2015,707,1,0,0,0,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct"
428,1,20-07-2015,569,1,0,0,0,d,a,2960,12,2014,1,23,2015,"Mar,Jun,Sept,Dec"
429,1,20-07-2015,418,1,0,0,0,d,c,16350,7,2005,1,31,2013,"Jan,Apr,Jul,Oct"
430,1,20-07-2015,728,1,0,0,0,d,c,12870,10,2008,0,0,0,0
431,1,20-07-2015,980,1,0,0,1,d,c,4520,9,2013,0,0,0,0
432,1,20-07-2015,1665,1,0,0,1,a,a,810,5,2013,0,0,0,0
433,1,20-07-2015,741,1,0,0,1,a,c,30030,11,2010,0,0,0,0
434,1,20-07-2015,631,1,0,0,0,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct"
435,1,20-07-2015,385,1,0,0,1,a,a,910,9,2013,0,0,0,0
436,1,20-07-2015,601,1,0,0,1,d,a,2300,9,2013,0,0,0,0
437,1,20-07-2015,719,1,0,0,1,c,c,430,9,2013,1,50,2010,"Jan,Apr,Jul,Oct"
438,1,20-07-2015,507,1,0,0,1,d,c,1110,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
439,1,20-07-2015,794,1,0,0,1,a,a,1350,9,2009,0,0,0,0
440,1,20-07-2015,601,1,0,0,0,d,a,3900,4,2005,1,45,2009,"Feb,May,Aug,Nov"
441,1,20-07-2015,680,1,0,0,1,d,a,2530,9,2013,0,0,0,0
442,1,20-07-2015,399,1,0,0,0,c,a,500,9,2013,1,45,2009,"Feb,May,Aug,Nov"
443,1,20-07-2015,430,1,0,0,1,d,a,11400,12,2005,0,0,0,0
444,1,20-07-2015,1257,1,0,0,1,c,a,1700,11,2009,0,0,0,0
445,1,20-07-2015,1220,1,0,0,1,a,a,240,9,2013,0,0,0,0
446,1,20-07-2015,510,1,0,0,1,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov"
447,1,20-07-2015,631,1,0,0,1,a,c,1510,9,2013,0,0,0,0
448,1,20-07-2015,721,1,0,0,1,a,c,3970,9,2009,0,0,0,0
449,1,20-07-2015,1438,1,0,0,0,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct"
450,1,20-07-2015,952,1,0,0,0,c,a,5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec"
451,1,20-07-2015,451,1,0,0,0,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
452,1,20-07-2015,501,1,0,0,1,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov"
453,1,20-07-2015,1572,1,0,0,1,a,c,75860,9,2013,0,0,0,0
454,1,20-07-2015,641,1,0,0,1,a,a,26450,9,2013,0,0,0,0
455,1,20-07-2015,426,1,0,0,0,d,c,7660,9,2010,0,0,0,0
456,1,20-07-2015,787,1,0,0,1,a,c,140,9,2013,0,0,0,0
457,1,20-07-2015,468,1,0,0,0,d,c,13140,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
458,1,20-07-2015,661,1,0,0,0,c,a,3390,9,2013,0,0,0,0
459,1,20-07-2015,1078,1,0,0,1,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov"
460,1,20-07-2015,416,1,0,0,1,a,a,34050,4,2008,0,0,0,0
461,1,20-07-2015,408,1,0,0,0,d,c,1790,7,2013,1,40,2013,"Jan,Apr,Jul,Oct"
462,1,20-07-2015,617,1,0,0,1,a,a,44320,8,2008,0,0,0,0
463,1,20-07-2015,880,1,0,0,1,a,a,4160,9,2013,0,0,0,0
464,1,20-07-2015,1305,1,0,0,1,c,a,520,3,2009,0,0,0,0
465,1,20-07-2015,569,1,0,0,0,d,c,10890,4,2005,0,0,0,0
466,1,20-07-2015,657,1,0,0,1,a,c,3110,3,2003,0,0,0,0
467,1,20-07-2015,1568,1,0,0,1,a,c,20390,4,2008,0,0,0,0
468,1,20-07-2015,670,1,0,0,1,c,c,5260,9,2012,0,0,0,0
469,1,20-07-2015,1370,1,0,0,1,c,c,710,9,2005,0,0,0,0
470,1,20-07-2015,1485,1,0,0,1,a,c,50,9,2013,0,0,0,0
471,1,20-07-2015,592,1,0,0,0,d,a,5300,9,2013,1,45,2009,"Feb,May,Aug,Nov"
472,1,20-07-2015,647,1,0,0,1,c,c,5030,8,2011,0,0,0,0
473,1,20-07-2015,413,1,0,0,1,a,a,50,9,2013,0,0,0,0
