Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
1111,2,2015-07-28,1,1,0,1,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",81.24301147460938
1112,2,2015-07-28,1,1,0,1,c,c,1880.0,4.0,2006.0,0,0.0,0.0,0,106.17282104492188
1113,2,2015-07-28,1,1,0,1,a,c,9260.0,9.0,2013.0,0,0.0,0.0,0,91.912353515625
1114,2,2015-07-28,1,1,0,1,a,c,870.0,9.0,2013.0,0,0.0,0.0,0,127.11625671386719
1115,2,2015-07-28,1,1,0,1,d,c,5350.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",90.8966293334961
1,1,2015-07-27,1,1,0,1,c,a,1270.0,9.0,2008.0,0,0.0,0.0,0,86.69701385498047
2,1,2015-07-27,1,1,0,1,a,a,570.0,11.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",91.50501251220703
3,1,2015-07-27,1,1,0,1,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",100.7114028930664
4,1,2015-07-27,1,1,0,1,c,c,620.0,9.0,2009.0,0,0.0,0.0,0,110.22930908203125
5,1,2015-07-27,1,1,0,1,a,a,29910.0,4.0,2015.0,0,0.0,0.0,0,90.0213623046875
6,1,2015-07-27,1,1,0,1,a,a,310.0,12.0,2013.0,0,0.0,0.0,0,85.82272338867188
7,1,2015-07-27,1,1,0,1,a,c,24000.0,4.0,2013.0,0,0.0,0.0,0,118.36195373535156
8,1,2015-07-27,1,1,0,1,a,a,7520.0,10.0,2014.0,0,0.0,0.0,0,86.94781494140625
9,1,2015-07-27,1,1,0,1,a,c,2030.0,8.0,2000.0,0,0.0,0.0,0,99.81706237792969
10,1,2015-07-27,1,1,0,1,a,a,3160.0,9.0,2009.0,0,0.0,0.0,0,85.33255004882812
11,1,2015-07-27,1,1,0,1,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",101.0772933959961
12,1,2015-07-27,1,1,0,1,a,c,1070.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",110.57051849365234
13,1,2015-07-27,1,1,0,0,d,a,310.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",99.38069915771484
14,1,2015-07-27,1,1,0,1,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",90.54634094238281
15,1,2015-07-27,1,1,0,1,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",101.04984283447266
16,1,2015-07-27,1,1,0,0,a,c,3270.0,9.0,2013.0,0,0.0,0.0,0,103.78663635253906
17,1,2015-07-27,1,1,0,1,a,a,50.0,12.0,2005.0,1,26.0,2010.0,"Jan,Apr,Jul,Oct",101.25004577636719
18,1,2015-07-27,1,1,0,1,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",97.49495697021484
19,1,2015-07-27,1,1,0,1,a,c,3240.0,9.0,2013.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",105.8697280883789
20,1,2015-07-27,1,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",99.43472290039062
21,1,2015-07-27,1,1,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",94.45214080810547
22,1,2015-07-27,1,1,0,0,a,a,1040.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",87.57823181152344
23,1,2015-07-27,1,1,0,1,d,a,4060.0,8.0,2005.0,0,0.0,0.0,0,95.75993347167969
24,1,2015-07-27,1,1,0,1,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",111.17158508300781
25,1,2015-07-27,1,1,0,1,c,a,430.0,4.0,2003.0,0,0.0,0.0,0,117.12989807128906
26,1,2015-07-27,1,1,0,1,d,a,2300.0,9.0,2013.0,0,0.0,0.0,0,96.96688079833984
27,1,2015-07-27,1,1,0,1,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",108.94170379638672
28,1,2015-07-27,1,1,0,1,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec",87.09001159667969
29,1,2015-07-27,1,1,0,1,d,c,2170.0,9.0,2013.0,0,0.0,0.0,0,99.28267669677734
30,1,2015-07-27,1,1,0,1,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",89.95507049560547
31,1,2015-07-27,1,1,0,1,d,c,9800.0,7.0,2012.0,0,0.0,0.0,0,90.4157485961914
32,1,2015-07-27,1,1,0,0,a,a,2910.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",84.27316284179688
33,1,2015-07-27,1,1,0,1,a,c,1320.0,5.0,2013.0,0,0.0,0.0,0,104.32462310791016
34,1,2015-07-27,1,1,0,1,c,a,2240.0,9.0,2009.0,0,0.0,0.0,0,93.68417358398438
35,1,2015-07-27,1,1,0,1,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",123.59890747070312
36,1,2015-07-27,1,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",109.47913360595703
37,1,2015-07-27,1,1,0,1,c,a,4230.0,12.0,2014.0,0,0.0,0.0,0,98.04751586914062
38,1,2015-07-27,1,1,0,1,d,a,1090.0,4.0,2007.0,0,0.0,0.0,0,91.62874603271484
39,1,2015-07-27,1,1,0,1,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",100.51484680175781
40,1,2015-07-27,1,1,0,1,a,a,180.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",84.1054916381836
41,1,2015-07-27,1,1,0,0,d,c,1180.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",97.06346893310547
42,1,2015-07-27,1,1,0,1,a,c,290.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",114.60845947265625
43,1,2015-07-27,1,1,0,1,d,a,4880.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",103.82445526123047
44,1,2015-07-27,1,1,0,1,a,a,540.0,6.0,2011.0,0,0.0,0.0,0,94.10808563232422
45,1,2015-07-27,1,1,0,1,d,a,9710.0,2.0,2014.0,0,0.0,0.0,0,89.63036346435547
46,1,2015-07-27,1,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",96.21772766113281
47,1,2015-07-27,1,1,0,1,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",115.5140151977539
48,1,2015-07-27,1,1,0,1,a,a,1060.0,5.0,2012.0,0,0.0,0.0,0,83.40254211425781
49,1,2015-07-27,1,1,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,0,97.14319610595703
50,1,2015-07-27,1,1,0,1,d,a,6260.0,11.0,2009.0,0,0.0,0.0,0,82.86773681640625
51,1,2015-07-27,1,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",105.12013244628906
52,1,2015-07-27,1,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",104.95824432373047
53,1,2015-07-27,1,1,0,1,a,c,30360.0,9.0,2013.0,0,0.0,0.0,0,95.4292221069336
54,1,2015-07-27,1,1,0,1,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov",103.39546966552734
55,1,2015-07-27,1,1,0,1,a,a,720.0,11.0,2004.0,0,0.0,0.0,0,82.53411865234375
56,1,2015-07-27,1,1,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",101.15824890136719
57,1,2015-07-27,1,1,0,1,d,c,420.0,6.0,2014.0,0,0.0,0.0,0,115.81742095947266
58,1,2015-07-27,1,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",98.87295532226562
59,1,2015-07-27,1,1,0,1,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",103.29826354980469
60,1,2015-07-27,1,1,0,1,d,c,5540.0,10.0,2009.0,0,0.0,0.0,0,108.37260437011719
61,1,2015-07-27,1,1,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",98.47843933105469
62,1,2015-07-27,1,1,0,1,a,a,2050.0,9.0,2013.0,0,0.0,0.0,0,86.74644470214844
63,1,2015-07-27,1,1,0,1,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",96.16970825195312
64,1,2015-07-27,1,1,0,1,d,c,22560.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",121.58351135253906
65,1,2015-07-27,1,1,0,1,a,c,13840.0,5.0,2010.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",93.0379867553711
66,1,2015-07-27,1,1,0,0,d,a,7660.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",90.99828338623047
67,1,2015-07-27,1,1,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,0,112.25436401367188
68,1,2015-07-27,1,1,0,1,a,c,250.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",109.34930419921875
69,1,2015-07-27,1,1,0,1,c,c,1130.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",109.42605590820312
70,1,2015-07-27,1,1,0,1,c,c,4840.0,9.0,2013.0,0,0.0,0.0,0,95.92872619628906
71,1,2015-07-27,1,1,0,1,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",116.47234344482422
72,1,2015-07-27,1,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",86.53656005859375
73,1,2015-07-27,1,1,0,1,a,c,1650.0,9.0,2008.0,0,0.0,0.0,0,88.71046447753906
74,1,2015-07-27,1,1,0,1,a,a,330.0,9.0,2013.0,0,0.0,0.0,0,96.73573303222656
75,1,2015-07-27,1,1,0,1,d,c,22440.0,12.0,2013.0,0,0.0,0.0,0,93.9176254272461
76,1,2015-07-27,1,1,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,0,111.95765686035156
77,1,2015-07-27,1,1,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",100.02154541015625
78,1,2015-07-27,1,1,0,1,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",84.97366333007812
79,1,2015-07-27,1,1,0,0,a,a,3320.0,9.0,2013.0,0,0.0,0.0,0,92.35624694824219
80,1,2015-07-27,1,1,0,1,d,a,7910.0,9.0,2013.0,0,0.0,0.0,0,99.70578002929688
81,1,2015-07-27,1,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",91.74369812011719
82,1,2015-07-27,1,1,0,1,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",118.74948120117188
83,1,2015-07-27,1,1,0,1,a,a,2710.0,9.0,2013.0,0,0.0,0.0,0,85.34833526611328
84,1,2015-07-27,1,1,0,1,a,c,11810.0,8.0,2014.0,0,0.0,0.0,0,122.22447204589844
85,1,2015-07-27,1,1,0,1,b,a,1870.0,10.0,2011.0,0,0.0,0.0,0,95.96471405029297
86,1,2015-07-27,1,1,0,1,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",84.25611114501953
87,1,2015-07-27,1,1,0,1,a,a,560.0,12.0,2010.0,0,0.0,0.0,0,90.98756408691406
88,1,2015-07-27,1,1,0,1,a,a,10690.0,10.0,2005.0,0,0.0,0.0,0,98.71207427978516
89,1,2015-07-27,1,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",92.2779541015625
90,1,2015-07-27,1,1,0,1,a,a,330.0,11.0,2007.0,0,0.0,0.0,0,100.90328979492188
91,1,2015-07-27,1,1,0,0,c,a,2410.0,9.0,2013.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",90.5984878540039
92,1,2015-07-27,1,1,0,1,c,a,240.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",96.69612121582031
93,1,2015-07-27,1,1,0,1,a,a,16690.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",111.72306060791016
94,1,2015-07-27,1,1,0,1,d,c,14620.0,9.0,2013.0,0,0.0,0.0,0,101.6129150390625
95,1,2015-07-27,1,1,0,1,a,a,1890.0,10.0,2014.0,0,0.0,0.0,0,98.1436767578125
96,1,2015-07-27,1,1,0,1,a,a,8780.0,2.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",95.55887603759766
97,1,2015-07-27,1,1,0,1,d,c,8980.0,9.0,2013.0,0,0.0,0.0,0,106.6210708618164
98,1,2015-07-27,1,1,0,1,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",109.1297607421875
99,1,2015-07-27,1,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",91.8095474243164
100,1,2015-07-27,1,1,0,0,d,a,17930.0,9.0,2013.0,0,0.0,0.0,0,102.0825424194336
101,1,2015-07-27,1,1,0,1,d,c,2440.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",102.91079711914062
102,1,2015-07-27,1,1,0,1,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",98.71141815185547
103,1,2015-07-27,1,1,0,1,d,c,5210.0,5.0,2015.0,0,0.0,0.0,0,93.83979034423828
104,1,2015-07-27,1,1,0,1,a,a,390.0,6.0,2009.0,0,0.0,0.0,0,107.15423583984375
105,1,2015-07-27,1,1,0,0,a,c,6190.0,9.0,2013.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",91.91799926757812
106,1,2015-07-27,1,1,0,1,a,a,1390.0,8.0,2013.0,0,0.0,0.0,0,101.32046508789062
107,1,2015-07-27,1,1,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,0,98.26290893554688
108,1,2015-07-27,1,1,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,0,118.6325912475586
109,1,2015-07-27,1,1,0,1,a,c,3300.0,11.0,2010.0,0,0.0,0.0,0,94.28025817871094
110,1,2015-07-27,1,1,0,1,a,c,46590.0,4.0,2013.0,0,0.0,0.0,0,102.2967758178711
111,1,2015-07-27,1,1,0,1,d,c,7890.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",100.76681518554688
112,1,2015-07-27,1,1,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,0,83.8921890258789
113,1,2015-07-27,1,1,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,0,92.6367416381836
114,1,2015-07-27,1,1,0,1,c,a,4510.0,9.0,2013.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",92.80634307861328
115,1,2015-07-27,1,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",98.70762634277344
116,1,2015-07-27,1,1,0,1,a,a,680.0,4.0,2013.0,0,0.0,0.0,0,99.12681579589844
117,1,2015-07-27,1,1,0,1,a,a,3450.0,9.0,2011.0,0,0.0,0.0,0,85.71868896484375
118,1,2015-07-27,1,1,0,1,d,c,3580.0,9.0,2012.0,0,0.0,0.0,0,101.72075653076172
119,1,2015-07-27,1,1,0,1,a,c,2100.0,2.0,2010.0,0,0.0,0.0,0,95.27552795410156
120,1,2015-07-27,1,1,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",100.95972442626953
121,1,2015-07-27,1,1,0,1,a,a,3570.0,11.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",81.3983383178711
122,1,2015-07-27,1,1,0,1,a,c,58260.0,4.0,2013.0,0,0.0,0.0,0,102.2967758178711
123,1,2015-07-27,1,1,0,1,a,a,16760.0,9.0,2011.0,0,0.0,0.0,0,106.21826171875
124,1,2015-07-27,1,1,0,1,a,a,1410.0,4.0,2003.0,0,0.0,0.0,0,80.09400177001953
125,1,2015-07-27,1,1,0,1,a,a,760.0,12.0,2005.0,0,0.0,0.0,0,113.55538177490234
126,1,2015-07-27,1,1,0,1,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",99.0765609741211
127,1,2015-07-27,1,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",96.86080169677734
128,1,2015-07-27,1,1,0,1,d,c,2000.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",101.41796875
129,1,2015-07-27,1,1,0,0,a,a,2460.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",99.28166961669922
130,1,2015-07-27,1,1,0,1,c,a,900.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",90.35992431640625
131,1,2015-07-27,1,1,0,1,c,a,920.0,7.0,2015.0,0,0.0,0.0,0,88.33599853515625
132,1,2015-07-27,1,1,0,0,d,c,1040.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",102.91046905517578
133,1,2015-07-27,1,1,0,1,a,a,270.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",94.94033813476562
134,1,2015-07-27,1,1,0,1,a,a,1200.0,9.0,2008.0,0,0.0,0.0,0,81.89703369140625
135,1,2015-07-27,1,1,0,1,d,a,5190.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",96.63845825195312
136,1,2015-07-27,1,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",98.0755386352539
137,1,2015-07-27,1,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",100.47122955322266
138,1,2015-07-27,1,1,0,1,a,c,25360.0,10.0,2014.0,0,0.0,0.0,0,105.83184814453125
139,1,2015-07-27,1,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",101.55777740478516
140,1,2015-07-27,1,1,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",98.83688354492188
141,1,2015-07-27,1,1,0,0,c,c,1540.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",97.7353744506836
142,1,2015-07-27,1,1,0,1,a,a,1090.0,7.0,2002.0,0,0.0,0.0,0,89.92123413085938
143,1,2015-07-27,1,1,0,1,d,a,2930.0,12.0,2002.0,0,0.0,0.0,0,99.98502349853516
144,1,2015-07-27,1,1,0,0,a,c,16570.0,9.0,2013.0,0,0.0,0.0,0,109.86018371582031
145,1,2015-07-27,1,1,0,0,a,a,280.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",93.8810806274414
146,1,2015-07-27,1,1,0,1,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",112.0818099975586
147,1,2015-07-27,1,1,0,1,d,c,8540.0,9.0,2013.0,0,0.0,0.0,0,111.21269226074219
148,1,2015-07-27,1,1,0,1,a,a,2090.0,12.0,2008.0,0,0.0,0.0,0,90.39099884033203
149,1,2015-07-27,1,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",95.07054138183594
150,1,2015-07-27,1,1,0,1,c,c,31830.0,3.0,2010.0,0,0.0,0.0,0,114.84285736083984
151,1,2015-07-27,1,1,0,1,d,c,4360.0,10.0,2005.0,0,0.0,0.0,0,101.27842712402344
152,1,2015-07-27,1,1,0,1,a,a,1780.0,9.0,2013.0,0,0.0,0.0,0,97.6871566772461
153,1,2015-07-27,1,1,0,1,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",99.62019348144531
154,1,2015-07-27,1,1,0,1,d,c,16420.0,9.0,2013.0,0,0.0,0.0,0,110.15187072753906
155,1,2015-07-27,1,1,0,0,d,a,3050.0,9.0,2013.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",97.1236343383789
156,1,2015-07-27,1,1,0,1,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",100.71063995361328
157,1,2015-07-27,1,1,0,1,a,c,2950.0,10.0,2004.0,0,0.0,0.0,0,107.30529022216797
158,1,2015-07-27,1,1,0,1,d,c,11840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",105.08082580566406
159,1,2015-07-27,1,1,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,0,106.40553283691406
160,1,2015-07-27,1,1,0,1,d,c,17110.0,11.0,2005.0,0,0.0,0.0,0,96.79473876953125
161,1,2015-07-27,1,1,0,1,a,c,2970.0,3.0,2005.0,0,0.0,0.0,0,101.18511962890625
162,1,2015-07-27,1,1,0,1,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",102.2070541381836
163,1,2015-07-27,1,1,0,1,a,a,1480.0,4.0,2009.0,0,0.0,0.0,0,95.64754486083984
164,1,2015-07-27,1,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",99.52900695800781
165,1,2015-07-27,1,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",82.4271469116211
166,1,2015-07-27,1,1,0,1,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",94.3862533569336
167,1,2015-07-27,1,1,0,1,a,a,140.0,4.0,2008.0,0,0.0,0.0,0,141.9759979248047
168,1,2015-07-27,1,1,0,0,a,a,12540.0,9.0,2013.0,0,0.0,0.0,0,101.28021240234375
169,1,2015-07-27,1,1,0,1,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",95.8449478149414
170,1,2015-07-27,1,1,0,1,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",95.6605224609375
171,1,2015-07-27,1,1,0,1,a,a,2640.0,9.0,2013.0,0,0.0,0.0,0,94.16756439208984
172,1,2015-07-27,1,1,0,0,a,a,110.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",100.19314575195312
173,1,2015-07-27,1,1,0,1,a,a,350.0,12.0,2012.0,0,0.0,0.0,0,99.82122802734375
174,1,2015-07-27,1,1,0,0,a,a,13090.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",96.65066528320312
175,1,2015-07-27,1,1,0,1,c,a,4130.0,9.0,2013.0,0,0.0,0.0,0,100.10252380371094
176,1,2015-07-27,1,1,0,1,a,a,3770.0,9.0,2013.0,0,0.0,0.0,0,88.69840240478516
177,1,2015-07-27,1,1,0,1,a,a,1250.0,2.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov",81.84322357177734
178,1,2015-07-27,1,1,0,1,d,a,1710.0,9.0,2013.0,0,0.0,0.0,0,111.32383728027344
179,1,2015-07-27,1,1,0,1,a,c,480.0,9.0,2013.0,0,0.0,0.0,0,101.85718536376953
180,1,2015-07-27,1,1,0,1,d,a,5800.0,9.0,2010.0,0,0.0,0.0,0,101.0593490600586
181,1,2015-07-27,1,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",101.26815032958984
182,1,2015-07-27,1,1,0,1,d,c,1390.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",95.50841522216797
183,1,2015-07-27,1,1,0,0,a,a,9670.0,9.0,2013.0,0,0.0,0.0,0,95.44684600830078
184,1,2015-07-27,1,1,0,1,d,c,3560.0,9.0,2013.0,0,0.0,0.0,0,105.23146057128906
185,1,2015-07-27,1,1,0,1,d,c,1860.0,5.0,2015.0,0,0.0,0.0,0,108.71958923339844
186,1,2015-07-27,1,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",79.19573211669922
187,1,2015-07-27,1,1,0,1,a,c,19360.0,9.0,2013.0,0,0.0,0.0,0,93.30258178710938
188,1,2015-07-27,1,1,0,1,d,a,850.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",92.90489196777344
189,1,2015-07-27,1,1,0,1,d,a,5760.0,7.0,2014.0,0,0.0,0.0,0,105.40995025634766
190,1,2015-07-27,1,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",96.24361419677734
191,1,2015-07-27,1,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",95.59336853027344
192,1,2015-07-27,1,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",109.92924499511719
193,1,2015-07-27,1,1,0,0,a,a,520.0,9.0,2013.0,0,0.0,0.0,0,97.19271850585938
194,1,2015-07-27,1,1,0,0,d,c,16970.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",97.98295593261719
195,1,2015-07-27,1,1,0,1,a,c,220.0,9.0,2013.0,0,0.0,0.0,0,120.65606689453125
196,1,2015-07-27,1,1,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",91.66194152832031
197,1,2015-07-27,1,1,0,1,c,a,4210.0,3.0,2015.0,0,0.0,0.0,0,100.31060028076172
198,1,2015-07-27,1,1,0,1,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",74.8720932006836
199,1,2015-07-27,1,1,0,1,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",93.53710174560547
200,1,2015-07-27,1,1,0,1,a,a,1650.0,10.0,2000.0,0,0.0,0.0,0,102.68341827392578
201,1,2015-07-27,1,1,0,1,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",91.80171966552734
202,1,2015-07-27,1,1,0,1,d,c,5140.0,5.0,2010.0,0,0.0,0.0,0,87.98052978515625
203,1,2015-07-27,1,1,0,1,c,c,490.0,11.0,2002.0,0,0.0,0.0,0,98.98074340820312
204,1,2015-07-27,1,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",89.46044921875
205,1,2015-07-27,1,1,0,1,a,a,110.0,12.0,2007.0,0,0.0,0.0,0,97.06059265136719
206,1,2015-07-27,1,1,0,1,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",103.90876770019531
207,1,2015-07-27,1,1,0,1,a,a,6870.0,9.0,2013.0,0,0.0,0.0,0,115.71115112304688
208,1,2015-07-27,1,1,0,1,c,a,300.0,4.0,2006.0,0,0.0,0.0,0,79.1410903930664
209,1,2015-07-27,1,1,0,1,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",93.62216186523438
