Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
868,3,2015-07-22,1,0,0,0,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
869,3,2015-07-22,1,0,0,1,c,a,230.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
870,3,2015-07-22,1,0,0,1,a,a,780.0,4.0,2009.0,0,0.0,0.0,0
871,3,2015-07-22,1,0,0,0,d,c,10620.0,9.0,2013.0,0,0.0,0.0,0
872,3,2015-07-22,1,0,0,1,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
873,3,2015-07-22,1,0,0,1,a,a,2040.0,11.0,2008.0,0,0.0,0.0,0
874,3,2015-07-22,1,0,0,0,a,a,3210.0,9.0,2013.0,0,0.0,0.0,0
875,3,2015-07-22,1,0,0,0,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
876,3,2015-07-22,0,0,0,1,a,a,21790.0,4.0,2005.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
877,3,2015-07-22,1,0,0,1,a,c,29190.0,9.0,2013.0,0,0.0,0.0,0
878,3,2015-07-22,1,0,0,1,d,c,1100.0,12.0,2014.0,0,0.0,0.0,0
879,3,2015-07-22,1,0,0,0,d,a,2325.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
880,3,2015-07-22,1,0,0,0,a,c,4570.0,9.0,2013.0,0,0.0,0.0,0
881,3,2015-07-22,1,0,0,1,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
882,3,2015-07-22,1,0,0,1,a,a,30.0,4.0,2013.0,0,0.0,0.0,0
883,3,2015-07-22,1,0,0,1,a,a,3200.0,6.0,2005.0,0,0.0,0.0,0
884,3,2015-07-22,1,0,0,0,d,c,7550.0,9.0,2013.0,0,0.0,0.0,0
885,3,2015-07-22,1,0,0,1,a,a,480.0,12.0,2005.0,0,0.0,0.0,0
886,3,2015-07-22,1,0,0,1,a,c,12430.0,10.0,2004.0,0,0.0,0.0,0
887,3,2015-07-22,1,0,0,0,d,a,19700.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
888,3,2015-07-22,1,0,0,1,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
889,3,2015-07-22,1,0,0,1,d,a,18670.0,12.0,2005.0,0,0.0,0.0,0
890,3,2015-07-22,1,0,0,0,a,a,4450.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
891,3,2015-07-22,1,0,0,1,a,c,350.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
892,3,2015-07-22,1,0,0,1,a,a,19370.0,4.0,2002.0,0,0.0,0.0,0
893,3,2015-07-22,1,0,0,0,a,a,130.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
894,3,2015-07-22,1,0,0,1,a,a,190.0,11.0,2012.0,0,0.0,0.0,0
895,3,2015-07-22,1,0,0,0,a,c,4150.0,9.0,2013.0,0,0.0,0.0,0
896,3,2015-07-22,1,0,0,1,a,c,170.0,9.0,2012.0,0,0.0,0.0,0
897,3,2015-07-22,1,0,0,0,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
898,3,2015-07-22,1,0,0,1,a,a,18540.0,9.0,2013.0,0,0.0,0.0,0
899,3,2015-07-22,1,0,0,1,d,a,2590.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
900,3,2015-07-22,1,0,0,0,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
901,3,2015-07-22,1,0,0,1,a,c,3170.0,4.0,2014.0,0,0.0,0.0,0
902,3,2015-07-22,1,0,0,0,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
903,3,2015-07-22,1,0,0,0,d,c,7290.0,9.0,2014.0,0,0.0,0.0,0
904,3,2015-07-22,1,0,0,0,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
905,3,2015-07-22,1,0,0,1,a,a,90.0,6.0,2014.0,0,0.0,0.0,0
906,3,2015-07-22,1,0,0,0,a,a,90.0,7.0,2010.0,0,0.0,0.0,0
907,3,2015-07-22,1,0,0,1,a,c,250.0,9.0,2013.0,0,0.0,0.0,0
908,3,2015-07-22,1,0,0,0,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
909,3,2015-07-22,1,0,0,0,a,c,1680.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
910,3,2015-07-22,1,0,0,1,d,c,12480.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
911,3,2015-07-22,1,0,0,1,a,c,16490.0,9.0,2013.0,0,0.0,0.0,0
912,3,2015-07-22,1,0,0,1,c,c,3100.0,5.0,2010.0,0,0.0,0.0,0
913,3,2015-07-22,1,0,0,0,a,a,280.0,9.0,2013.0,0,0.0,0.0,0
914,3,2015-07-22,1,0,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
915,3,2015-07-22,1,0,0,0,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
916,3,2015-07-22,1,0,0,1,a,a,90.0,11.0,2012.0,0,0.0,0.0,0
917,3,2015-07-22,1,0,0,1,a,a,7240.0,2.0,2010.0,0,0.0,0.0,0
918,3,2015-07-22,1,0,0,1,a,c,18710.0,4.0,2015.0,0,0.0,0.0,0
919,3,2015-07-22,1,0,0,0,a,a,2620.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
920,3,2015-07-22,1,0,0,0,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
921,3,2015-07-22,1,0,0,1,a,a,840.0,9.0,2006.0,0,0.0,0.0,0
922,3,2015-07-22,1,0,0,1,d,a,2110.0,3.0,2006.0,0,0.0,0.0,0
923,3,2015-07-22,1,0,0,1,a,a,280.0,9.0,2008.0,0,0.0,0.0,0
924,3,2015-07-22,1,0,0,1,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
925,3,2015-07-22,1,0,0,0,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
926,3,2015-07-22,1,0,0,1,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
927,3,2015-07-22,1,0,0,1,a,a,480.0,9.0,2013.0,0,0.0,0.0,0
928,3,2015-07-22,1,0,0,1,d,c,1090.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
929,3,2015-07-22,1,0,0,1,a,c,4820.0,9.0,2013.0,0,0.0,0.0,0
930,3,2015-07-22,1,0,0,1,a,a,70.0,9.0,2013.0,0,0.0,0.0,0
931,3,2015-07-22,1,0,0,1,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
932,3,2015-07-22,1,0,0,0,a,a,15700.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
933,3,2015-07-22,1,0,0,1,a,c,6270.0,2.0,2005.0,0,0.0,0.0,0
934,3,2015-07-22,1,0,0,1,a,c,5460.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
935,3,2015-07-22,1,0,0,1,a,c,22350.0,6.0,2010.0,0,0.0,0.0,0
936,3,2015-07-22,1,0,0,1,a,a,580.0,2.0,2008.0,0,0.0,0.0,0
937,3,2015-07-22,1,0,0,0,d,a,2810.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
938,3,2015-07-22,1,0,0,0,a,a,2820.0,9.0,2009.0,0,0.0,0.0,0
939,3,2015-07-22,1,0,0,1,d,a,1340.0,9.0,2013.0,0,0.0,0.0,0
940,3,2015-07-22,1,0,0,1,d,c,6470.0,9.0,2012.0,0,0.0,0.0,0
941,3,2015-07-22,1,0,0,0,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
942,3,2015-07-22,1,0,0,0,d,c,6860.0,9.0,2013.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct"
943,3,2015-07-22,1,0,0,1,d,c,18020.0,9.0,2013.0,0,0.0,0.0,0
944,3,2015-07-22,1,0,0,0,c,a,1670.0,7.0,2015.0,0,0.0,0.0,0
945,3,2015-07-22,1,0,0,1,a,c,12480.0,3.0,2011.0,0,0.0,0.0,0
946,3,2015-07-22,1,0,0,0,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
947,3,2015-07-22,1,0,0,0,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
948,3,2015-07-22,1,0,0,0,b,b,1430.0,9.0,2013.0,0,0.0,0.0,0
949,3,2015-07-22,1,0,0,1,a,a,870.0,3.0,2006.0,0,0.0,0.0,0
950,3,2015-07-22,1,0,0,0,a,a,8460.0,11.0,1994.0,0,0.0,0.0,0
951,3,2015-07-22,1,0,0,1,d,c,710.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
952,3,2015-07-22,1,0,0,0,d,c,6300.0,10.0,2013.0,0,0.0,0.0,0
953,3,2015-07-22,1,0,0,1,a,a,19830.0,4.0,2006.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
954,3,2015-07-22,1,0,0,1,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
955,3,2015-07-22,1,0,0,1,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
956,3,2015-07-22,1,0,0,1,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
957,3,2015-07-22,1,0,0,1,d,c,1420.0,11.0,2012.0,0,0.0,0.0,0
958,3,2015-07-22,1,0,0,1,a,a,440.0,11.0,2013.0,0,0.0,0.0,0
959,3,2015-07-22,1,0,0,1,a,c,1060.0,12.0,2005.0,0,0.0,0.0,0
960,3,2015-07-22,1,0,0,0,d,a,8990.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
961,3,2015-07-22,1,0,0,1,d,c,9430.0,9.0,2013.0,0,0.0,0.0,0
962,3,2015-07-22,1,0,0,1,c,a,260.0,9.0,2013.0,0,0.0,0.0,0
963,3,2015-07-22,1,0,0,1,a,c,23620.0,11.0,2013.0,0,0.0,0.0,0
964,3,2015-07-22,1,0,0,0,a,a,270.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
965,3,2015-07-22,1,0,0,0,a,c,110.0,9.0,2013.0,0,0.0,0.0,0
966,3,2015-07-22,1,0,0,1,a,a,760.0,2.0,2008.0,0,0.0,0.0,0
967,3,2015-07-22,1,0,0,1,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
968,3,2015-07-22,1,0,0,1,c,a,1190.0,9.0,2013.0,0,0.0,0.0,0
969,3,2015-07-22,1,0,0,0,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
970,3,2015-07-22,1,0,0,0,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
971,3,2015-07-22,1,0,0,1,c,a,1140.0,5.0,2011.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
972,3,2015-07-22,1,0,0,1,a,a,14960.0,9.0,2013.0,0,0.0,0.0,0
973,3,2015-07-22,1,0,0,1,d,c,330.0,9.0,2013.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
974,3,2015-07-22,1,0,0,0,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
975,3,2015-07-22,1,0,0,1,a,c,9630.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
976,3,2015-07-22,1,0,0,1,a,a,4180.0,9.0,2013.0,0,0.0,0.0,0
977,3,2015-07-22,1,0,0,0,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
978,3,2015-07-22,1,0,0,1,c,c,3890.0,9.0,2013.0,0,0.0,0.0,0
979,3,2015-07-22,1,0,0,1,a,c,2270.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
980,3,2015-07-22,1,0,0,1,a,a,4420.0,9.0,2005.0,0,0.0,0.0,0
981,3,2015-07-22,1,0,0,1,d,c,2620.0,11.0,2002.0,0,0.0,0.0,0
982,3,2015-07-22,1,0,0,1,d,a,21930.0,9.0,2013.0,0,0.0,0.0,0
983,3,2015-07-22,1,0,0,1,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
984,3,2015-07-22,1,0,0,1,c,a,440.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
985,3,2015-07-22,1,0,0,0,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
986,3,2015-07-22,1,0,0,1,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
987,3,2015-07-22,1,0,0,1,c,a,1690.0,6.0,2007.0,0,0.0,0.0,0
988,3,2015-07-22,1,0,0,1,a,a,30.0,11.0,2012.0,0,0.0,0.0,0
989,3,2015-07-22,1,0,0,0,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
990,3,2015-07-22,1,0,0,1,d,a,20930.0,9.0,2013.0,0,0.0,0.0,0
991,3,2015-07-22,1,0,0,1,a,a,1010.0,9.0,2013.0,0,0.0,0.0,0
992,3,2015-07-22,1,0,0,1,a,a,2480.0,7.0,1990.0,0,0.0,0.0,0
993,3,2015-07-22,1,0,0,1,d,c,3460.0,10.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
994,3,2015-07-22,1,0,0,1,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
995,3,2015-07-22,1,0,0,1,d,a,6560.0,12.0,2013.0,0,0.0,0.0,0
996,3,2015-07-22,1,0,0,1,c,a,2870.0,7.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
997,3,2015-07-22,1,0,0,0,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
998,3,2015-07-22,1,0,0,0,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
999,3,2015-07-22,1,0,0,1,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1000,3,2015-07-22,1,0,0,0,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1001,3,2015-07-22,1,0,0,1,c,a,19640.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1002,3,2015-07-22,1,0,0,1,d,c,1130.0,11.0,2008.0,0,0.0,0.0,0
1003,3,2015-07-22,1,0,0,1,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
1004,3,2015-07-22,1,0,0,0,d,c,970.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1005,3,2015-07-22,1,0,0,1,a,a,6480.0,9.0,2013.0,0,0.0,0.0,0
1006,3,2015-07-22,1,0,0,1,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1007,3,2015-07-22,1,0,0,1,c,c,4180.0,9.0,2012.0,0,0.0,0.0,0
1008,3,2015-07-22,1,0,0,1,a,c,30.0,9.0,2010.0,0,0.0,0.0,0
1009,3,2015-07-22,1,0,0,0,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1010,3,2015-07-22,1,0,0,1,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
1011,3,2015-07-22,1,0,0,1,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1012,3,2015-07-22,1,0,0,0,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
1013,3,2015-07-22,1,0,0,1,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1014,3,2015-07-22,1,0,0,1,a,c,210.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1015,3,2015-07-22,1,0,0,0,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1016,3,2015-07-22,1,0,0,1,c,c,550.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1017,3,2015-07-22,1,0,0,1,c,a,110.0,11.0,2008.0,0,0.0,0.0,0
1018,3,2015-07-22,1,0,0,1,c,c,140.0,9.0,2012.0,0,0.0,0.0,0
1019,3,2015-07-22,1,0,0,0,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1020,3,2015-07-22,1,0,0,0,a,a,40.0,8.0,2015.0,0,0.0,0.0,0
1021,3,2015-07-22,1,0,0,1,a,a,1080.0,5.0,2011.0,0,0.0,0.0,0
1022,3,2015-07-22,1,0,0,1,a,c,1520.0,9.0,2013.0,0,0.0,0.0,0
1023,3,2015-07-22,1,0,0,1,c,a,3740.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1024,3,2015-07-22,1,0,0,1,c,c,1990.0,1.0,2012.0,0,0.0,0.0,0
1025,3,2015-07-22,1,0,0,0,a,a,720.0,11.0,2009.0,0,0.0,0.0,0
1026,3,2015-07-22,1,0,0,1,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
1027,3,2015-07-22,1,0,0,0,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1028,3,2015-07-22,1,0,0,1,a,a,150.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1029,3,2015-07-22,1,0,0,1,a,a,1590.0,3.0,2006.0,0,0.0,0.0,0
1030,3,2015-07-22,1,0,0,1,a,a,36410.0,4.0,2008.0,0,0.0,0.0,0
1031,3,2015-07-22,1,0,0,1,d,a,590.0,5.0,2001.0,0,0.0,0.0,0
1032,3,2015-07-22,1,0,0,1,d,c,270.0,2.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1033,3,2015-07-22,1,0,0,1,a,a,7680.0,3.0,2006.0,0,0.0,0.0,0
1034,3,2015-07-22,1,0,0,1,a,a,13750.0,4.0,2015.0,0,0.0,0.0,0
1035,3,2015-07-22,1,0,0,1,a,a,27150.0,9.0,2013.0,0,0.0,0.0,0
1036,3,2015-07-22,1,0,0,1,d,c,9560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
1037,3,2015-07-22,1,0,0,1,a,c,150.0,9.0,2013.0,0,0.0,0.0,0
1038,3,2015-07-22,1,0,0,0,d,a,17290.0,10.0,2013.0,0,0.0,0.0,0
1039,3,2015-07-22,1,0,0,1,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1040,3,2015-07-22,1,0,0,1,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1041,3,2015-07-22,1,0,0,0,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1042,3,2015-07-22,1,0,0,1,a,a,3440.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1043,3,2015-07-22,1,0,0,1,c,a,420.0,3.0,2006.0,0,0.0,0.0,0
1044,3,2015-07-22,1,0,0,0,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1045,3,2015-07-22,1,0,0,1,a,c,26990.0,12.0,2013.0,0,0.0,0.0,0
1046,3,2015-07-22,1,0,0,1,d,c,29070.0,4.0,2005.0,0,0.0,0.0,0
1047,3,2015-07-22,1,0,0,1,a,a,3750.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1048,3,2015-07-22,1,0,0,1,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1049,3,2015-07-22,1,0,0,0,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1050,3,2015-07-22,1,0,0,0,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1051,3,2015-07-22,1,0,0,0,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1052,3,2015-07-22,1,0,0,1,a,c,5080.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1053,3,2015-07-22,1,0,0,0,a,a,1710.0,7.0,2015.0,0,0.0,0.0,0
1054,3,2015-07-22,1,0,0,1,a,c,13190.0,9.0,2013.0,1,45.0,2013.0,"Feb,May,Aug,Nov"
1055,3,2015-07-22,1,0,0,1,c,a,1980.0,4.0,2009.0,0,0.0,0.0,0
1056,3,2015-07-22,1,0,0,0,d,c,5350.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1057,3,2015-07-22,1,0,0,1,d,c,3230.0,11.0,2011.0,0,0.0,0.0,0
1058,3,2015-07-22,1,0,0,1,a,c,180.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1059,3,2015-07-22,1,0,0,1,c,a,3380.0,4.0,2013.0,0,0.0,0.0,0
1060,3,2015-07-22,1,0,0,1,a,c,3430.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1061,3,2015-07-22,1,0,0,0,d,c,8110.0,9.0,2013.0,0,0.0,0.0,0
1062,3,2015-07-22,1,0,0,0,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
1063,3,2015-07-22,1,0,0,1,a,c,6250.0,9.0,2013.0,0,0.0,0.0,0
1064,3,2015-07-22,1,0,0,1,a,c,420.0,9.0,2013.0,0,0.0,0.0,0
1065,3,2015-07-22,1,0,0,0,a,a,1290.0,9.0,2013.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
1066,3,2015-07-22,1,0,0,1,a,a,3350.0,9.0,2013.0,0,0.0,0.0,0
1067,3,2015-07-22,1,0,0,0,d,c,12020.0,7.0,2009.0,0,0.0,0.0,0
1068,3,2015-07-22,1,0,0,0,d,c,5010.0,9.0,2013.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
1069,3,2015-07-22,1,0,0,1,a,c,18050.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1070,3,2015-07-22,1,0,0,0,c,c,400.0,10.0,2008.0,0,0.0,0.0,0
1071,3,2015-07-22,1,0,0,1,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
1072,3,2015-07-22,1,0,0,1,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
1073,3,2015-07-22,1,0,0,1,a,c,1710.0,9.0,2013.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
1074,3,2015-07-22,1,0,0,1,c,c,3330.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1075,3,2015-07-22,1,0,0,1,a,c,1410.0,10.0,2013.0,0,0.0,0.0,0
1076,3,2015-07-22,1,0,0,1,a,c,90.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
1077,3,2015-07-22,1,0,0,1,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1078,3,2015-07-22,1,0,0,0,d,c,670.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1079,3,2015-07-22,1,0,0,0,a,a,16680.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1080,3,2015-07-22,1,0,0,0,a,a,2410.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1081,3,2015-07-22,1,0,0,1,b,a,400.0,3.0,2006.0,0,0.0,0.0,0
1082,3,2015-07-22,1,0,0,1,c,a,440.0,4.0,2002.0,0,0.0,0.0,0
1083,3,2015-07-22,1,0,0,0,d,c,11540.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1084,3,2015-07-22,1,0,0,0,a,a,190.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1085,3,2015-07-22,1,0,0,1,c,a,4030.0,2.0,2015.0,0,0.0,0.0,0
1086,3,2015-07-22,1,0,0,0,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1087,3,2015-07-22,1,0,0,0,d,c,2210.0,11.0,2011.0,0,0.0,0.0,0
1088,3,2015-07-22,1,0,0,1,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
1089,3,2015-07-22,1,0,0,1,d,a,5220.0,5.0,2009.0,0,0.0,0.0,0
1090,3,2015-07-22,1,0,0,1,a,a,330.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1091,3,2015-07-22,1,0,0,1,a,c,9990.0,9.0,2013.0,0,0.0,0.0,0
1092,3,2015-07-22,1,0,0,0,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1093,3,2015-07-22,1,0,0,1,c,c,10450.0,6.0,2009.0,0,0.0,0.0,0
1094,3,2015-07-22,1,0,0,0,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1095,3,2015-07-22,1,0,0,1,a,a,690.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1096,3,2015-07-22,1,0,0,1,a,c,1130.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1097,3,2015-07-22,1,0,0,0,b,b,720.0,3.0,2002.0,0,0.0,0.0,0
1098,3,2015-07-22,1,0,0,1,a,a,1830.0,11.0,2004.0,0,0.0,0.0,0
1099,3,2015-07-22,1,0,0,1,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
1100,3,2015-07-22,1,0,0,1,a,a,540.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1101,3,2015-07-22,1,0,0,1,d,c,4060.0,9.0,2012.0,0,0.0,0.0,0
1102,3,2015-07-22,1,0,0,0,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1103,3,2015-07-22,1,0,0,0,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1104,3,2015-07-22,1,0,0,0,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1105,3,2015-07-22,1,0,0,1,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1106,3,2015-07-22,1,0,0,1,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
